cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
8	50	0.020631	0.015712	0.979369	0.015712	0.019726	0.015708	0.0	0.0	0.0	0.003105	0.002005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
9	50	0.038191	0.021861	0.961809	0.021861	0.037284	0.02187	0.0	0.0	0.0	0.00687	0.003871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
10	50	0.086674	0.035129	0.913326	0.035129	0.085453	0.035123	0.0	0.0	0.0	0.014333	0.006236	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
20	50	0.387956	0.058255	0.612044	0.058255	0.383482	0.058498	0.0	0.0	0.0	0.099974	0.018844	-1	-1	-1	-1	-1	10	-1	-1	19	-1	10	11	-1	19	15	-1	-1	-1	11	-1	17	16	16	12	-1	-1	-1	-1	14	10	-1	12	20	-1	9	-1	-1	-1	-1	-1	8	17	17	17	-1	14	-1	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
30	50	0.532864	0.057391	0.467136	0.057391	0.526119	0.057662	0.0	0.0	0.0	0.181649	0.025468	27	-1	-1	-1	-1	10	-1	-1	19	-1	10	11	22	19	15	26	-1	-1	11	-1	17	16	16	12	-1	29	30	-1	14	10	-1	12	20	26	9	22	26	-1	-1	-1	8	17	17	17	-1	14	-1	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
40	50	0.646441	0.053348	0.353559	0.053348	0.637279	0.053395	0.02	33.0	0.0	0.243206	0.026642	27	-1	-1	-1	-1	10	35	38	19	-1	10	11	22	19	15	26	-1	-1	11	-1	17	16	16	12	-1	29	30	36	14	10	-1	12	20	26	9	22	26	37	32	39	8	17	17	17	-1	14	-1	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
50	50	0.72779	0.046748	0.27221	0.046748	0.715575	0.046996	0.04	38.5	5.5	0.279454	0.025375	27	-1	-1	-1	-1	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	-1	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
60	50	0.78151	0.043274	0.21849	0.043274	0.765776	0.043394	0.12	50.166667	3.995136	0.309997	0.024669	27	-1	56	51	-1	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	-1	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
70	50	0.813509	0.041083	0.186491	0.041083	0.795123	0.04119	0.24	57.25	2.894941	0.331532	0.025006	27	-1	56	51	-1	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
80	50	0.845004	0.038656	0.154996	0.038656	0.824644	0.038666	0.34	62.117647	2.767833	0.349494	0.02468	27	75	56	51	-1	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
90	50	0.856504	0.038499	0.143496	0.038499	0.833832	0.038608	0.38	64.631579	3.012848	0.361555	0.023948	27	75	56	51	-1	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
100	50	0.879368	0.035229	0.120632	0.035229	0.856505	0.035227	0.48	71.375	3.629495	0.371499	0.023263	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	-1	17	16	16	12	-1	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
200	50	0.940126	0.025607	0.059874	0.025607	0.909391	0.025572	0.8	95.3	5.681075	0.435698	0.021052	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
300	50	0.945519	0.025683	0.054481	0.025683	0.911471	0.025611	0.86	105.55814	7.836953	0.461536	0.019984	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	-1	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	-1	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
400	50	0.985284	0.002667	0.014716	0.002667	0.948843	0.001344	0.92	122.282609	11.947699	0.475124	0.019124	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
500	50	0.986259	0.002685	0.013741	0.002685	0.948843	0.001344	0.92	122.282609	11.947699	0.491213	0.017829	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
600	50	0.987252	0.002722	0.012748	0.002722	0.948843	0.001344	0.92	122.282609	11.947699	0.505607	0.016379	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
700	50	0.988168	0.002712	0.011832	0.002712	0.948843	0.001344	0.92	122.282609	11.947699	0.515411	0.015472	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
800	50	0.989891	0.002378	0.010109	0.002378	0.949536	0.001176	0.94	134.702128	17.056306	0.525404	0.014966	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
900	50	0.992842	0.001431	0.007158	0.001431	0.950923	0.000693	0.98	163.489796	25.948325	0.53302	0.014351	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
1000	50	0.993739	0.001396	0.006261	0.001396	0.950923	0.000693	0.98	163.489796	25.948325	0.540757	0.013563	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
2000	50	0.997545	0.00021	0.002455	0.00021	0.951616	0.0	1.0	191.88	38.110191	0.584035	0.008561	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
3000	50	0.998213	0.00015	0.001787	0.00015	0.951616	0.0	1.0	191.88	38.110191	0.599777	0.00573	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
4000	50	0.998597	9.6e-05	0.001403	9.6e-05	0.951616	0.0	1.0	191.88	38.110191	0.606011	0.004599	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
5000	50	0.998759	8.7e-05	0.001241	8.7e-05	0.951616	0.0	1.0	191.88	38.110191	0.608986	0.004189	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
6000	50	0.998863	7.9e-05	0.001137	7.9e-05	0.951616	0.0	1.0	191.88	38.110191	0.611358	0.003729	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
7000	50	0.99897	7.6e-05	0.00103	7.6e-05	0.951616	0.0	1.0	191.88	38.110191	0.61452	0.003424	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
8000	50	0.99907	7e-05	0.00093	7e-05	0.951616	0.0	1.0	191.88	38.110191	0.615166	0.003423	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
9000	50	0.999152	6.4e-05	0.000848	6.4e-05	0.951616	0.0	1.0	191.88	38.110191	0.616032	0.00319	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
10000	50	0.999239	5.7e-05	0.000761	5.7e-05	0.951616	0.0	1.0	191.88	38.110191	0.616743	0.002938	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
20000	50	0.999578	3.3e-05	0.000422	3.3e-05	0.951616	0.0	1.0	191.88	38.110191	0.61773	0.002097	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
30000	50	0.999721	2.1e-05	0.000279	2.1e-05	0.951616	0.0	1.0	191.88	38.110191	0.620261	0.001782	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
40000	50	0.999788	1.4e-05	0.000212	1.4e-05	0.951616	0.0	1.0	191.88	38.110191	0.621303	0.001526	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
50000	50	0.999817	1.4e-05	0.000183	1.4e-05	0.951616	0.0	1.0	191.88	38.110191	0.622793	0.001328	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
60000	50	0.999848	7e-06	0.000152	7e-06	0.951616	0.0	1.0	191.88	38.110191	0.622464	0.001188	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
70000	50	0.999865	5e-06	0.000135	5e-06	0.951616	0.0	1.0	191.88	38.110191	0.623072	0.001026	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
80000	50	0.999878	5e-06	0.000122	5e-06	0.951616	0.0	1.0	191.88	38.110191	0.623558	0.000947	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
90000	50	0.999887	4e-06	0.000113	4e-06	0.951616	0.0	1.0	191.88	38.110191	0.623427	0.000866	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
100000	50	0.999895	4e-06	0.000105	4e-06	0.951616	0.0	1.0	191.88	38.110191	0.623109	0.000864	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
200000	50	0.99994	2e-06	6e-05	2e-06	0.951616	0.0	1.0	191.88	38.110191	0.623155	0.000597	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
300000	50	0.999958	2e-06	4.2e-05	2e-06	0.951616	0.0	1.0	191.88	38.110191	0.622995	0.000496	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
400000	50	0.999966	1e-06	3.4e-05	1e-06	0.951616	0.0	1.0	191.88	38.110191	0.623034	0.000438	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
500000	50	0.999974	1e-06	2.6e-05	1e-06	0.951616	0.0	1.0	191.88	38.110191	0.623161	0.000381	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
600000	50	0.999977	1e-06	2.3e-05	1e-06	0.951616	0.0	1.0	191.88	38.110191	0.623279	0.000379	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
700000	50	0.99998	1e-06	2e-05	1e-06	0.951616	0.0	1.0	191.88	38.110191	0.623124	0.000358	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
800000	50	0.999982	1e-06	1.8e-05	1e-06	0.951616	0.0	1.0	191.88	38.110191	0.62314	0.000337	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
900000	50	0.999984	0.0	1.6e-05	0.0	0.951616	0.0	1.0	191.88	38.110191	0.623156	0.000324	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
1000000	50	0.999985	0.0	1.5e-05	0.0	0.951616	0.0	1.0	191.88	38.110191	0.623324	0.000288	27	75	56	51	100	10	35	38	19	44	10	11	22	19	15	26	351	44	11	138	17	16	16	12	108	29	30	36	14	10	67	12	20	26	9	22	26	37	32	39	8	17	17	17	43	14	48	19	328	14	vert.nd1	tw5	MC3_NNI	0.2	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.200000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
3	50	3e-06	3e-06	0.999997	3e-06	0.0	0.0	0.0	0.0	0.0	1e-06	1e-06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
4	50	6e-05	6e-05	0.99994	6e-05	0.0	0.0	0.0	0.0	0.0	1.5e-05	1.5e-05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
5	50	0.001823	0.001555	0.998177	0.001555	0.001474	0.001474	0.0	0.0	0.0	0.000365	0.000311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
6	50	0.033129	0.023001	0.966871	0.023001	0.032777	0.022963	0.0	0.0	0.0	0.00557	0.003833	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
7	50	0.033177	0.022999	0.966823	0.022999	0.032777	0.022963	0.0	0.0	0.0	0.009294	0.006412	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
8	50	0.051688	0.028258	0.948312	0.028258	0.051116	0.028226	0.0	0.0	0.0	0.012439	0.007445	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
